order_id,customer_id,order_status,order_purchase_date,estimated_delivery_date,delivered_date
ORD019291,CUST03797,delivered,2025-12-06,2025-12-26,2025-12-25
ORD019292,CUST13959,delivered,2025-08-05,2025-08-25,2025-08-16
ORD019293,CUST19690,delivered,2026-04-19,2026-05-07,2026-04-26
ORD019294,CUST11752,delivered,2026-03-04,2026-03-22,2026-03-12
ORD019295,CUST07549,delivered,2025-11-30,2025-12-20,2025-12-28
ORD019296,CUST13125,delivered,2026-01-24,2026-02-16,2026-01-30
ORD019297,CUST09848,delivered,2024-12-27,2025-01-17,2025-01-27
ORD019298,CUST08606,delivered,2025-09-27,2025-10-26,2025-10-06
ORD019299,CUST17080,delivered,2025-07-28,2025-08-23,2025-08-15
ORD019300,CUST08750,delivered,2025-12-26,2026-01-11,2026-01-02
ORD019301,CUST17011,delivered,2026-01-06,2026-02-06,2026-01-16
ORD019302,CUST00796,delivered,2026-02-19,2026-04-04,2026-03-06
ORD019303,CUST01441,delivered,2026-01-15,2026-01-24,2026-01-18
ORD019304,CUST05854,delivered,2025-07-05,2025-08-08,2025-07-14
ORD019305,CUST20401,delivered,2025-08-11,2025-09-07,2025-09-14
ORD019306,CUST12347,delivered,2026-01-06,2026-01-31,2026-01-09
ORD019307,CUST16172,delivered,2025-12-19,2026-01-05,2025-12-25
ORD019308,CUST20052,delivered,2025-02-05,2025-02-15,2025-02-08
ORD019309,CUST21843,delivered,2025-10-16,2025-11-08,2025-10-19
ORD019310,CUST04089,delivered,2025-01-07,2025-02-01,2025-01-25
ORD019311,CUST00608,delivered,2025-12-09,2026-01-05,2025-12-25
ORD019312,CUST06069,delivered,2026-03-26,2026-04-11,2026-03-28
ORD019313,CUST19090,delivered,2024-12-20,2025-01-11,2024-12-27
ORD019314,CUST04305,delivered,2025-10-04,2025-11-03,2025-10-20
ORD019315,CUST15562,delivered,2025-03-02,2025-03-31,2025-03-20
ORD019316,CUST14153,delivered,2025-06-28,2025-07-25,2025-07-10
ORD019317,CUST17851,delivered,2026-04-14,2026-05-15,2026-04-19
ORD019318,CUST13944,delivered,2026-03-02,2026-03-20,2026-03-08
ORD019319,CUST00798,delivered,2025-08-30,2025-09-22,2025-09-14
ORD019320,CUST08817,delivered,2024-11-20,2024-12-21,2024-12-07
ORD019321,CUST00028,delivered,2025-08-05,2025-08-25,2025-08-16
ORD019322,CUST16819,delivered,2025-11-24,2025-12-15,2025-12-18
ORD019323,CUST03675,delivered,2025-01-01,2025-02-02,2025-01-10
ORD019324,CUST05315,delivered,2025-01-08,2025-02-07,2025-01-26
ORD019325,CUST09369,delivered,2025-04-04,2025-04-17,2025-04-07
ORD019326,CUST06841,delivered,2026-01-31,2026-02-08,2026-02-02
ORD019327,CUST09436,delivered,2025-04-19,2025-05-15,2025-04-28
ORD019328,CUST01981,delivered,2026-01-15,2026-02-05,2026-01-26
ORD019329,CUST19011,delivered,2026-01-01,2026-01-17,2026-01-10
ORD019330,CUST03328,delivered,2025-12-31,2026-01-29,2026-01-19
ORD019331,CUST16703,delivered,2025-02-23,2025-03-20,2025-03-02
ORD019332,CUST22609,delivered,2025-02-20,2025-03-17,2025-03-10
ORD019333,CUST08167,delivered,2025-08-18,2025-09-01,2025-08-24
ORD019334,CUST20917,delivered,2025-08-30,2025-09-26,2025-09-20
ORD019335,CUST08715,delivered,2026-04-09,2026-04-25,2026-04-16
ORD019336,CUST20866,delivered,2025-04-08,2025-05-08,2025-04-24
ORD019337,CUST14237,delivered,2026-05-03,2026-05-30,2026-05-16
ORD019338,CUST20983,delivered,2025-08-18,2025-09-12,2025-09-02
ORD019339,CUST05292,delivered,2026-04-10,2026-04-26,2026-04-18
ORD019340,CUST02689,delivered,2026-05-09,2026-05-24,2026-05-23
ORD019341,CUST04343,delivered,2025-08-18,2025-09-11,2025-09-05
ORD019342,CUST21857,delivered,2025-05-16,2025-06-08,2025-06-15
ORD019343,CUST23241,delivered,2025-02-08,2025-03-06,2025-02-20
ORD019344,CUST01723,delivered,2026-02-18,2026-04-04,2026-02-27
ORD019345,CUST19646,delivered,2025-12-25,2026-01-18,2025-12-29
ORD019346,CUST13808,delivered,2026-03-02,2026-04-13,2026-03-09
ORD019347,CUST04113,delivered,2026-04-08,2026-04-25,2026-04-23
ORD019348,CUST17520,delivered,2026-02-27,2026-04-04,2026-03-07
ORD019349,CUST08638,delivered,2025-12-29,2026-02-06,2026-01-11
ORD019350,CUST16192,delivered,2024-10-20,2024-11-28,2024-11-08
ORD019351,CUST09166,delivered,2025-08-19,2025-09-08,2025-08-28
ORD019352,CUST03340,delivered,2024-10-24,2024-12-13,2024-11-03
ORD019353,CUST09573,delivered,2025-05-14,2025-06-14,2025-05-26
ORD019354,CUST21390,delivered,2025-11-26,2025-12-18,2025-12-05
ORD019355,CUST13784,delivered,2026-02-01,2026-02-19,2026-02-08
ORD019356,CUST12112,delivered,2025-08-20,2025-09-04,2025-08-25
ORD019357,CUST11616,delivered,2025-10-11,2025-11-15,2025-10-30
ORD019358,CUST13267,delivered,2025-07-19,2025-08-11,2025-07-28
ORD019359,CUST16770,delivered,2026-03-04,2026-04-04,2026-03-13
ORD019360,CUST07606,delivered,2025-12-24,2026-01-11,2026-01-05
ORD019361,CUST17148,delivered,2026-03-02,2026-04-09,2026-03-14
ORD019362,CUST13926,delivered,2025-06-18,2025-07-13,2025-06-27
ORD019363,CUST19094,delivered,2026-03-01,2026-04-04,2026-03-14
ORD019364,CUST07319,delivered,2026-04-11,2026-04-27,2026-04-18
ORD019365,CUST20957,delivered,2025-01-05,2025-01-31,2025-01-12
ORD019366,CUST01560,delivered,2026-03-28,2026-04-10,2026-03-30
ORD019367,CUST10009,delivered,2025-03-27,2025-04-20,2025-04-04
ORD019368,CUST10315,processing,2025-10-09,2025-11-08,
ORD019369,CUST03871,delivered,2024-12-15,2025-01-17,2025-01-05
ORD019370,CUST18726,delivered,2026-04-04,2026-04-12,2026-04-05
ORD019371,CUST13805,delivered,2026-05-07,2026-05-22,2026-05-15
ORD019372,CUST01879,delivered,2025-07-04,2025-07-28,2025-07-11
ORD019373,CUST19288,delivered,2025-07-27,2025-08-28,2025-08-08
ORD019374,CUST12367,delivered,2026-03-14,2026-04-19,2026-03-27
ORD019375,CUST12067,delivered,2025-05-17,2025-06-28,2025-06-08
ORD019376,CUST07318,delivered,2026-02-22,2026-03-29,2026-03-02
ORD019377,CUST04784,delivered,2025-10-25,2025-11-29,2025-11-09
ORD019378,CUST01583,delivered,2025-10-02,2025-10-25,2025-10-07
ORD019379,CUST21027,invoiced,2025-06-15,2025-07-14,
ORD019380,CUST20647,delivered,2026-04-13,2026-04-25,2026-04-20
ORD019381,CUST23048,delivered,2025-05-09,2025-07-10,2025-05-18
ORD019382,CUST23193,delivered,2025-12-18,2026-01-12,2026-01-02
ORD019383,CUST20005,delivered,2025-03-28,2025-04-21,2025-04-04
ORD019384,CUST12718,delivered,2026-03-21,2026-04-16,2026-03-28
ORD019385,CUST17348,delivered,2026-03-04,2026-03-19,2026-03-07
ORD019386,CUST01313,delivered,2025-05-26,2025-06-08,2025-06-06
ORD019387,CUST12911,delivered,2025-02-12,2025-03-22,2025-02-20
ORD019388,CUST15730,delivered,2025-11-05,2025-11-29,2025-11-14
ORD019389,CUST19063,delivered,2025-09-15,2025-10-12,2025-09-27
ORD019390,CUST01587,delivered,2024-12-02,2024-12-23,2024-12-08
ORD019391,CUST14440,delivered,2025-01-21,2025-02-15,2025-02-03
ORD019392,CUST04352,delivered,2025-12-01,2025-12-20,2025-12-10
ORD019393,CUST07228,delivered,2025-10-12,2025-11-09,2025-10-20
ORD019394,CUST04657,delivered,2025-03-07,2025-03-28,2025-03-16
ORD019395,CUST15529,delivered,2025-11-04,2025-12-01,2025-11-22
ORD019396,CUST17040,delivered,2025-10-06,2025-10-24,2025-10-12
ORD019397,CUST20759,delivered,2026-05-05,2026-05-15,2026-05-10
ORD019398,CUST00138,delivered,2025-07-20,2025-08-15,2025-07-26
ORD019399,CUST11276,delivered,2026-04-01,2026-04-30,2026-04-06
ORD019400,CUST19257,delivered,2025-11-18,2025-12-12,2025-12-25
ORD019401,CUST09228,delivered,2026-01-31,2026-02-15,2026-02-07
ORD019402,CUST07060,delivered,2025-10-29,2025-11-15,2025-11-04
ORD019403,CUST03080,delivered,2025-10-28,2025-11-15,2025-11-04
ORD019404,CUST00225,delivered,2025-11-28,2025-12-20,2025-12-12
ORD019405,CUST20925,delivered,2026-01-15,2026-02-09,2026-02-01
ORD019406,CUST17617,delivered,2025-12-02,2025-12-20,2025-12-08
ORD019407,CUST08022,delivered,2025-03-09,2025-04-05,2025-03-22
ORD019408,CUST19118,delivered,2026-04-20,2026-05-04,2026-04-26
ORD019409,CUST12544,delivered,2025-12-29,2026-02-01,2026-01-18
ORD019410,CUST13958,delivered,2026-01-19,2026-02-13,2026-01-26
ORD019411,CUST04373,delivered,2025-01-15,2025-02-03,2025-01-19
ORD019412,CUST05353,delivered,2025-02-10,2025-03-06,2025-02-20
ORD019413,CUST00914,delivered,2024-11-06,2024-12-02,2024-11-11
ORD019414,CUST13120,delivered,2025-04-16,2025-05-09,2025-04-25
ORD019415,CUST18177,delivered,2026-04-28,2026-05-18,2026-05-02
ORD019416,CUST16075,delivered,2026-04-14,2026-05-01,2026-04-19
ORD019417,CUST11940,delivered,2025-02-22,2025-03-29,2025-03-20
ORD019418,CUST05209,delivered,2025-10-07,2025-10-26,2025-10-17
ORD019419,CUST19564,delivered,2025-09-04,2025-09-21,2025-09-11
ORD019420,CUST03715,delivered,2025-03-22,2025-04-13,2025-04-03
ORD019421,CUST11357,delivered,2026-01-20,2026-02-12,2026-02-02
ORD019422,CUST05509,delivered,2024-12-12,2025-01-04,2024-12-27
ORD019423,CUST14410,delivered,2025-11-14,2025-12-13,2025-12-07
ORD019424,CUST03379,delivered,2025-11-03,2025-11-28,2025-11-18
ORD019425,CUST14300,delivered,2025-06-01,2025-06-14,2025-06-05
ORD019426,CUST20843,delivered,2026-04-15,2026-04-26,2026-04-20
ORD019427,CUST02674,delivered,2025-11-12,2025-12-08,2025-11-27
ORD019428,CUST07237,delivered,2025-04-10,2025-05-16,2025-04-18
ORD019429,CUST04998,delivered,2025-12-05,2025-12-29,2025-12-25
ORD019430,CUST22057,delivered,2026-01-19,2026-02-14,2026-01-31
ORD019431,CUST10855,delivered,2025-06-16,2025-07-12,2025-06-26
ORD019432,CUST19773,delivered,2026-05-14,2026-05-23,2026-05-18
ORD019433,CUST05138,delivered,2026-01-15,2026-02-13,2026-02-05
ORD019434,CUST00930,delivered,2026-01-08,2026-01-22,2026-01-11
ORD019435,CUST17820,delivered,2025-10-30,2025-11-29,2025-11-09
ORD019436,CUST16826,delivered,2026-05-20,2026-05-29,2026-05-23
ORD019437,CUST17179,delivered,2025-08-18,2025-09-27,2025-08-29
ORD019438,CUST18673,delivered,2025-10-14,2025-11-17,2025-10-31
ORD019439,CUST00614,delivered,2024-12-17,2025-01-31,2025-01-09
ORD019440,CUST02322,delivered,2025-08-31,2025-09-19,2025-09-04
ORD019441,CUST03128,shipped,2026-02-02,2026-02-23,
ORD019442,CUST19742,delivered,2025-12-30,2026-01-24,2026-01-10
ORD019443,CUST06067,delivered,2025-04-21,2025-05-15,2025-05-03
ORD019444,CUST20181,delivered,2026-01-24,2026-02-16,2026-02-01
ORD019445,CUST15762,delivered,2025-01-20,2025-02-17,2025-02-06
ORD019446,CUST10502,delivered,2025-11-21,2025-12-20,2025-12-01
ORD019447,CUST22075,delivered,2026-05-09,2026-05-16,2026-05-12
ORD019448,CUST07395,delivered,2025-10-11,2025-11-08,2025-10-27
ORD019449,CUST16951,delivered,2026-04-08,2026-04-27,2026-04-13
ORD019450,CUST13365,delivered,2025-07-22,2025-08-04,2025-07-25
ORD019451,CUST02381,delivered,2026-01-31,2026-03-07,2026-02-06
ORD019452,CUST10922,delivered,2025-12-27,2026-01-25,2026-01-17
ORD019453,CUST09054,delivered,2025-10-25,2025-11-17,2025-11-10
ORD019454,CUST00522,delivered,2025-01-12,2025-02-01,2025-02-15
ORD019455,CUST21261,delivered,2025-06-21,2025-07-17,2025-07-03
ORD019456,CUST07706,delivered,2025-08-30,2025-09-26,2025-09-07
ORD019457,CUST15013,delivered,2025-09-16,2025-10-13,2025-10-02
ORD019458,CUST00143,delivered,2025-01-10,2025-02-10,2025-01-31
ORD019459,CUST15324,delivered,2026-01-03,2026-01-31,2026-01-16
ORD019460,CUST04938,delivered,2026-05-21,2026-06-04,2026-05-24
ORD019461,CUST16909,delivered,2025-08-28,2025-09-28,2025-09-06
ORD019462,CUST11388,delivered,2025-05-20,2025-06-08,2025-05-25
ORD019463,CUST10480,delivered,2026-01-07,2026-02-12,2026-01-19
ORD019464,CUST16936,delivered,2026-02-13,2026-03-16,2026-02-28
ORD019465,CUST18514,delivered,2025-03-24,2025-04-13,2025-03-30
ORD019466,CUST19602,delivered,2026-01-13,2026-01-26,2026-01-18
ORD019467,CUST02833,delivered,2025-01-31,2025-02-20,2025-02-22
ORD019468,CUST00339,delivered,2025-08-05,2025-08-25,2025-08-15
ORD019469,CUST22454,processing,2025-07-09,2025-09-04,
ORD019470,CUST13791,delivered,2025-05-02,2025-05-30,2025-05-11
ORD019471,CUST05606,delivered,2026-05-01,2026-05-16,2026-05-10
ORD019472,CUST17221,delivered,2026-01-24,2026-02-09,2026-01-26
ORD019473,CUST17826,delivered,2025-07-11,2025-08-04,2025-08-11
ORD019474,CUST20951,delivered,2024-11-25,2024-12-23,2024-12-12
ORD019475,CUST00496,delivered,2025-09-02,2025-10-06,2025-09-13
ORD019476,CUST05173,delivered,2026-04-14,2026-04-30,2026-04-20
ORD019477,CUST10174,delivered,2025-10-24,2025-11-09,2025-10-31
ORD019478,CUST06559,delivered,2026-03-21,2026-04-25,2026-03-26
ORD019479,CUST22306,delivered,2025-09-14,2025-10-13,2025-09-27
ORD019480,CUST00670,delivered,2025-12-17,2026-01-11,2025-12-28
ORD019481,CUST23200,delivered,2025-12-11,2025-12-29,2025-12-25
ORD019482,CUST12301,delivered,2026-05-10,2026-05-31,2026-05-19
ORD019483,CUST16587,delivered,2025-04-30,2025-06-05,2025-05-17
ORD019484,CUST15394,delivered,2025-11-07,2025-12-05,2025-11-24
ORD019485,CUST09447,delivered,2026-02-13,2026-03-01,2026-02-26
ORD019486,CUST11827,delivered,2026-02-09,2026-03-06,2026-02-19
ORD019487,CUST04375,delivered,2024-10-20,2024-11-16,2024-10-31
ORD019488,CUST20672,delivered,2026-03-26,2026-04-09,2026-03-28
ORD019489,CUST13256,delivered,2025-06-21,2025-07-21,2025-06-26
ORD019490,CUST17124,delivered,2025-04-26,2025-05-18,2025-05-09
ORD019491,CUST04460,delivered,2026-04-04,2026-04-26,2026-04-14
ORD019492,CUST22522,delivered,2026-01-08,2026-02-02,2026-01-19
ORD019493,CUST03734,delivered,2025-09-03,2025-10-05,2025-09-21
ORD019494,CUST23467,delivered,2026-04-13,2026-05-08,2026-04-19
ORD019495,CUST17364,delivered,2025-09-08,2025-10-04,2025-09-19
ORD019496,CUST20513,delivered,2025-10-30,2025-11-15,2025-11-02
ORD019497,CUST04221,delivered,2025-02-07,2025-02-27,2025-02-13
ORD019498,CUST16339,delivered,2025-06-14,2025-07-05,2025-06-22
ORD019499,CUST00611,delivered,2026-02-07,2026-02-27,2026-02-13
ORD019500,CUST05390,delivered,2025-10-13,2025-10-30,2025-10-24
ORD019501,CUST15196,delivered,2026-04-22,2026-05-11,2026-04-28
ORD019502,CUST10304,delivered,2025-01-20,2025-02-15,2025-02-01
ORD019503,CUST15865,delivered,2026-01-03,2026-01-26,2026-01-12
ORD019504,CUST00007,delivered,2025-03-08,2025-03-31,2025-03-18
ORD019505,CUST09063,delivered,2024-11-18,2024-12-15,2024-11-25
ORD019506,CUST17509,delivered,2026-02-14,2026-03-08,2026-02-27
ORD019507,CUST17845,delivered,2025-10-08,2025-11-08,2025-10-17
ORD019508,CUST19743,delivered,2026-01-22,2026-02-15,2026-02-01
ORD019509,CUST20542,delivered,2025-05-17,2025-06-07,2025-05-22
ORD019510,CUST16114,delivered,2026-03-15,2026-04-11,2026-03-27
ORD019511,CUST04521,delivered,2025-12-11,2025-12-21,2025-12-16
ORD019512,CUST15127,delivered,2025-11-20,2025-12-13,2025-12-13
ORD019513,CUST08270,delivered,2025-05-12,2025-06-02,2025-05-17
ORD019514,CUST22443,delivered,2026-02-06,2026-03-02,2026-02-27
ORD019515,CUST22707,delivered,2026-01-05,2026-02-09,2026-01-15
ORD019516,CUST01040,delivered,2026-04-16,2026-05-07,2026-04-27
ORD019517,CUST22781,delivered,2025-05-11,2025-06-05,2025-05-31
ORD019518,CUST01156,delivered,2025-04-26,2025-05-09,2025-05-01
ORD019519,CUST19823,delivered,2024-12-06,2024-12-27,2024-12-14
ORD019520,CUST17695,delivered,2025-05-01,2025-06-05,2025-05-15
ORD019521,CUST11983,delivered,2026-02-24,2026-04-05,2026-03-13
ORD019522,CUST05640,delivered,2024-12-12,2025-01-02,2024-12-15
ORD019523,CUST15414,delivered,2025-04-10,2025-05-04,2025-04-17
ORD019524,CUST19700,delivered,2025-08-22,2025-09-05,2025-08-26
ORD019525,CUST01295,delivered,2025-10-21,2025-11-15,2025-11-01
ORD019526,CUST08879,delivered,2026-03-22,2026-04-05,2026-03-26
ORD019527,CUST22830,delivered,2025-12-02,2025-12-29,2025-12-14
ORD019528,CUST18068,delivered,2026-03-23,2026-04-18,2026-04-03
ORD019529,CUST19193,delivered,2025-12-20,2026-01-16,2026-01-01
ORD019530,CUST02946,delivered,2026-02-04,2026-03-02,2026-02-14
ORD019531,CUST14072,delivered,2026-04-21,2026-05-03,2026-04-25
ORD019532,CUST17298,delivered,2026-04-28,2026-05-09,2026-05-03
ORD019533,CUST19239,delivered,2026-04-05,2026-04-13,2026-04-07
ORD019534,CUST12379,delivered,2025-12-13,2025-12-26,2025-12-15
ORD019535,CUST16792,delivered,2026-03-31,2026-04-18,2026-04-06
ORD019536,CUST19075,delivered,2025-09-16,2025-10-13,2025-09-23
ORD019537,CUST04134,delivered,2025-12-25,2026-01-11,2026-01-10
ORD019538,CUST04752,delivered,2025-07-26,2025-08-24,2025-08-24
ORD019539,CUST16734,delivered,2026-01-08,2026-02-01,2026-01-24
ORD019540,CUST19429,delivered,2025-04-03,2025-04-21,2025-04-11
ORD019541,CUST14122,delivered,2026-04-18,2026-05-02,2026-05-14
ORD019542,CUST22995,delivered,2026-03-17,2026-04-16,2026-03-27
ORD019543,CUST05723,invoiced,2025-06-15,2025-07-11,
ORD019544,CUST04268,delivered,2026-05-09,2026-05-24,2026-05-17
ORD019545,CUST14733,delivered,2026-01-08,2026-02-01,2026-01-16
ORD019546,CUST11619,delivered,2026-01-23,2026-02-23,2026-01-31
ORD019547,CUST06360,delivered,2026-03-15,2026-04-16,2026-03-27
ORD019548,CUST03100,delivered,2026-04-21,2026-05-04,2026-04-27
ORD019549,CUST12574,delivered,2026-03-13,2026-04-06,2026-03-21
ORD019550,CUST22283,delivered,2025-06-08,2025-06-27,2025-06-19
ORD019551,CUST06092,delivered,2025-10-01,2025-10-18,2025-10-04
ORD019552,CUST06582,delivered,2025-10-02,2025-11-08,2025-10-12
ORD019553,CUST03596,delivered,2025-10-03,2025-11-01,2025-10-07
ORD019554,CUST17852,delivered,2026-04-09,2026-04-25,2026-04-17
ORD019555,CUST08626,invoiced,2026-01-14,2026-01-31,
ORD019556,CUST03512,delivered,2026-03-02,2026-04-11,2026-03-10
ORD019557,CUST22638,delivered,2025-08-11,2025-09-11,2025-08-19
ORD019558,CUST14213,delivered,2025-09-27,2025-10-20,2025-10-06
ORD019559,CUST21361,delivered,2025-08-14,2025-09-08,2025-08-23
ORD019560,CUST15961,delivered,2025-12-04,2025-12-27,2025-12-23
ORD019561,CUST04063,delivered,2026-02-20,2026-03-15,2026-02-23
ORD019562,CUST00576,delivered,2025-04-24,2025-05-22,2025-05-16
ORD019563,CUST05158,delivered,2025-10-12,2025-11-10,2025-11-01
ORD019564,CUST21391,delivered,2025-10-20,2025-11-23,2025-11-15
ORD019565,CUST15071,delivered,2025-11-08,2025-11-29,2025-12-09
ORD019566,CUST11257,delivered,2024-11-13,2024-12-15,2024-11-17
ORD019567,CUST17492,delivered,2026-05-11,2026-05-22,2026-05-16
ORD019568,CUST12186,delivered,2025-08-31,2025-10-04,2025-09-22
ORD019569,CUST01505,invoiced,2025-12-21,2026-01-03,
ORD019570,CUST03589,delivered,2024-10-31,2024-12-07,2024-11-08
ORD019571,CUST06054,delivered,2025-12-26,2026-01-11,2026-01-22
ORD019572,CUST10371,shipped,2025-01-17,2025-02-22,
ORD019573,CUST22643,delivered,2025-08-10,2025-09-11,2025-08-26
ORD019574,CUST18439,delivered,2026-03-06,2026-04-05,2026-03-23
ORD019575,CUST19847,delivered,2024-11-03,2024-12-08,2024-11-11
ORD019576,CUST12930,delivered,2026-04-16,2026-05-11,2026-04-28
ORD019577,CUST10968,delivered,2025-06-17,2025-07-04,2025-06-21
ORD019578,CUST21565,delivered,2026-03-16,2026-04-12,2026-03-30
ORD019579,CUST04805,delivered,2025-07-07,2025-07-28,2025-07-18
ORD019580,CUST05975,delivered,2026-05-08,2026-05-31,2026-05-19
ORD019581,CUST14533,delivered,2025-02-08,2025-03-02,2025-03-10
ORD019582,CUST07038,delivered,2024-12-05,2024-12-26,2024-12-11
ORD019583,CUST01525,delivered,2025-05-22,2025-06-02,2025-05-26
ORD019584,CUST09410,delivered,2025-11-03,2025-12-01,2026-01-26
ORD019585,CUST23150,delivered,2025-10-27,2025-11-20,2025-11-14
ORD019586,CUST18149,delivered,2025-02-27,2025-03-24,2025-03-13
ORD019587,CUST04989,delivered,2026-02-18,2026-04-05,2026-03-16
ORD019588,CUST17448,delivered,2026-02-22,2026-03-28,2026-02-28
ORD019589,CUST23042,delivered,2025-07-17,2025-08-24,2025-07-21
ORD019590,CUST14613,delivered,2025-03-24,2025-04-17,2025-03-29
ORD019591,CUST01208,delivered,2025-05-23,2025-06-15,2025-06-08
ORD019592,CUST11668,delivered,2025-12-28,2026-01-10,2026-01-22
ORD019593,CUST16061,delivered,2025-10-26,2025-11-23,2025-12-12
ORD019594,CUST14090,delivered,2025-08-18,2025-09-14,2025-08-25
ORD019595,CUST01518,delivered,2025-12-24,2026-01-22,2026-01-03
ORD019596,CUST17812,delivered,2025-07-09,2025-08-02,2025-07-13
ORD019597,CUST04157,delivered,2025-04-10,2025-05-02,2025-04-20
ORD019598,CUST01345,delivered,2026-01-29,2026-02-19,2026-02-07
ORD019599,CUST01693,delivered,2025-08-15,2025-09-01,2025-09-12
ORD019600,CUST04645,delivered,2026-01-08,2026-01-29,2026-01-17
ORD019601,CUST23387,delivered,2025-04-17,2025-05-09,2025-04-28
ORD019602,CUST19615,delivered,2025-12-09,2026-01-04,2025-12-30
ORD019603,CUST09950,delivered,2025-08-30,2025-09-27,2025-09-14
ORD019604,CUST20035,delivered,2025-10-11,2025-11-01,2025-10-28
ORD019605,CUST21355,delivered,2025-12-20,2026-01-11,2025-12-29
ORD019606,CUST16386,delivered,2026-05-03,2026-05-29,2026-05-10
ORD019607,CUST13828,delivered,2025-10-26,2025-12-01,2025-11-15
ORD019608,CUST06326,delivered,2026-02-24,2026-03-22,2026-02-27
ORD019609,CUST13661,delivered,2026-01-11,2026-01-31,2026-03-09
ORD019610,CUST18249,delivered,2025-11-11,2025-11-28,2025-11-16
ORD019611,CUST21649,delivered,2025-11-16,2025-12-07,2025-12-05
ORD019612,CUST01747,delivered,2026-05-06,2026-05-21,2026-05-11
ORD019613,CUST06474,delivered,2025-11-15,2025-11-29,2025-11-22
ORD019614,CUST11297,delivered,2024-06-29,2024-08-19,2024-07-18
ORD019615,CUST08357,delivered,2025-05-01,2025-05-22,2025-05-09
ORD019616,CUST17279,delivered,2025-11-22,2025-12-11,2025-12-08
ORD019617,CUST10649,delivered,2025-12-11,2026-01-16,2026-01-02
ORD019618,CUST15036,delivered,2025-08-25,2025-09-19,2025-09-11
ORD019619,CUST09626,delivered,2024-12-03,2024-12-29,2024-12-14
ORD019620,CUST02468,delivered,2025-03-13,2025-04-06,2025-03-30
ORD019621,CUST02764,delivered,2025-10-25,2025-12-01,2025-11-10
ORD019622,CUST19158,delivered,2025-07-04,2025-07-17,2025-07-11
ORD019623,CUST08423,delivered,2026-01-11,2026-01-31,2026-01-31
ORD019624,CUST14286,delivered,2025-11-13,2025-12-08,2026-01-08
ORD019625,CUST13797,delivered,2025-07-10,2025-08-03,2025-07-20
ORD019626,CUST10634,delivered,2026-02-16,2026-03-20,2026-02-26
ORD019627,CUST07782,delivered,2026-04-18,2026-05-09,2026-04-25
ORD019628,CUST01211,delivered,2026-01-19,2026-02-16,2026-02-05
ORD019629,CUST08486,delivered,2026-02-01,2026-02-23,2026-02-23
ORD019630,CUST12607,delivered,2025-01-15,2025-02-08,2025-01-27
ORD019631,CUST07869,delivered,2026-03-05,2026-03-19,2026-03-07
ORD019632,CUST00333,delivered,2025-11-08,2025-11-23,2025-11-15
ORD019633,CUST14612,delivered,2025-06-28,2025-07-26,2025-07-07
ORD019634,CUST22164,delivered,2026-04-26,2026-05-01,2026-04-30
ORD019635,CUST08723,delivered,2025-05-24,2025-06-12,2025-05-26
ORD019636,CUST09667,delivered,2025-07-10,2025-08-11,2025-07-24
ORD019637,CUST21001,delivered,2025-10-08,2025-11-01,2025-10-18
ORD019638,CUST11175,delivered,2025-06-05,2025-06-23,2025-06-17
ORD019639,CUST17519,delivered,2026-04-01,2026-04-12,2026-04-05
ORD019640,CUST17014,delivered,2025-06-19,2025-07-20,2025-07-02
ORD019641,CUST22408,delivered,2026-03-15,2026-04-10,2026-03-21
ORD019642,CUST13401,delivered,2025-08-24,2025-09-15,2025-08-29
ORD019643,CUST21731,delivered,2026-04-30,2026-05-16,2026-05-07
ORD019644,CUST10322,delivered,2025-09-10,2025-10-05,2025-09-29
ORD019645,CUST02362,delivered,2026-03-09,2026-04-06,2026-03-15
ORD019646,CUST02798,delivered,2025-06-09,2025-06-21,2025-06-16
ORD019647,CUST11746,delivered,2026-04-30,2026-05-10,2026-05-10
ORD019648,CUST06307,delivered,2025-08-21,2025-09-12,2025-09-08
ORD019649,CUST21482,delivered,2025-11-13,2025-12-11,2025-12-13
ORD019650,CUST23183,delivered,2025-04-28,2025-05-30,2025-05-19
ORD019651,CUST15020,delivered,2026-04-05,2026-05-03,2026-05-03
ORD019652,CUST16866,delivered,2025-12-11,2026-01-01,2026-01-05
ORD019653,CUST14538,delivered,2025-03-23,2025-04-26,2025-03-29
ORD019654,CUST18586,delivered,2026-04-27,2026-06-18,2026-05-17
ORD019655,CUST00442,delivered,2025-03-20,2025-03-31,2025-03-23
ORD019656,CUST20320,delivered,2025-08-19,2025-09-13,2025-09-06
ORD019657,CUST11887,delivered,2025-05-04,2025-05-24,2025-05-11
ORD019658,CUST09277,delivered,2025-07-20,2025-08-08,2025-08-02
ORD019659,CUST14554,delivered,2026-03-03,2026-03-19,2026-03-06
ORD019660,CUST20286,delivered,2025-03-30,2025-04-27,2025-04-10
ORD019661,CUST06106,delivered,2025-09-14,2025-10-12,2025-09-30
ORD019662,CUST17525,shipped,2025-03-27,2025-04-26,
ORD019663,CUST10650,delivered,2025-06-14,2025-06-29,2025-06-21
ORD019664,CUST01821,delivered,2025-05-03,2025-06-02,2025-05-17
ORD019665,CUST14154,delivered,2026-01-19,2026-02-07,2026-01-25
ORD019666,CUST19926,processing,2025-09-04,2025-10-02,
ORD019667,CUST01146,delivered,2025-09-11,2025-10-10,2025-09-21
ORD019668,CUST04691,delivered,2025-07-22,2025-08-21,2025-08-07
